id	x	y
194	770.64	224.68
129	435.36	356.76
127	435.36	346.6
75	293.12	280.56
151	445.52	387.24
50	323.6	265.32
63	338.84	270.4
146	425.2	382.16
172	470.16	369.46
181	740.16	234.84
47	308.36	260.24
60	267.72	270.4
61	282.96	270.4
1	0.0	0.0
143	425.2	377.08
125	415.04	346.6
52	303.28	265.32
86	247.4	290.72
115	354.08	331.36
69	247.4	275.48
82	288.04	285.64
71	247.4	280.56
43	257.56	260.24
105	349.0	305.96
120	384.56	331.36
57	247.4	265.32
134	420.12	366.92
113	359.16	311.04
131	420.12	356.76
73	267.72	280.56
62	293.12	270.4
186	805.66	262.06
27	308.36	234.84
89	293.12	290.72
145	430.28	382.16
133	425.2	361.84
191	745.66	277.3
175	745.14	217.3
177	745.24	229.76
193	805.66	277.3
130	425.2	356.76
9	186.44	270.4
17	262.64	199.28
55	267.72	265.32
156	369.32	397.4
128	447.3	346.6
138	399.8	369.46
158	379.48	397.4
48	328.68	260.24
101	318.52	300.88
184	760.48	239.92
185	770.64	239.92
123	376.94	346.6
117	364.24	331.36
10	191.52	270.4
114	354.08	311.04
142	420.12	377.08
132	420.12	361.84
81	308.36	285.64
183	740.16	239.92
118	374.4	331.36
107	369.32	305.96
195	790.42	217.3
163	450.6	397.4
178	760.48	229.76
168	430.28	280.56
176	730.42	217.3
24	313.44	224.68
33	298.2	245.0
192	790.42	277.3
112	364.24	311.04
100	252.48	295.8
159	389.64	397.4
140	420.12	372.0
35	318.52	250.08
44	267.72	260.24
111	374.4	311.04
126	422.66	346.6
4	140.72	199.28
108	389.64	305.96
162	425.2	397.4
110	379.48	311.04
179	770.64	229.76
104	338.84	305.96
119	379.48	331.36
30	293.12	239.92
19	303.28	199.28
116	359.16	331.36
38	277.88	250.08
148	420.12	387.24
64	323.6	275.48
2	110.24	199.28
144	435.36	377.08
92	338.84	290.72
170	435.36	341.52
106	364.24	305.96
95	313.44	295.8
18	293.12	199.28
34	303.28	245.0
46	298.2	260.24
139	376.94	369.46
121	361.7	338.98
54	282.96	265.32
13	206.76	270.4
80	333.76	285.64
83	282.96	285.64
88	282.96	290.72
25	318.52	229.76
72	262.64	280.56
67	267.72	275.48
141	425.2	372.0
16	257.56	199.28
173	730.42	202.06
97	288.04	295.8
198	790.42	202.06
180	760.48	234.84
155	364.24	397.4
182	721.12	239.92
98	282.96	295.8
26	313.44	234.84
74	282.96	280.56
28	298.2	234.84
56	262.64	265.32
102	323.6	300.88
84	267.72	285.64
91	333.76	290.72
45	282.96	260.24
167	404.88	280.56
12	201.68	270.4
135	425.2	366.92
59	262.64	270.4
164	460.76	397.4
14	262.64	224.68
5	140.72	209.44
66	282.96	275.48
21	318.52	219.6
197	805.66	202.06
154	359.16	397.4
94	318.52	295.8
87	267.72	290.72
53	293.12	265.32
58	247.4	270.4
152	425.2	392.32
99	267.72	295.8
39	308.36	255.16
29	288.04	234.84
22	303.28	219.6
196	805.66	217.3
42	252.48	260.24
153	420.12	392.32
122	351.54	338.98
174	745.14	202.06
23	293.12	219.6
190	730.42	277.3
32	288.04	245.0
37	288.04	250.08
150	435.36	387.24
85	252.48	285.64
76	313.44	280.56
157	374.4	397.4
36	293.12	250.08
41	232.16	245.0
124	399.8	346.6
6	125.48	209.44
189	730.42	262.06
15	257.56	219.6
3	125.48	199.28
65	303.28	275.48
109	384.56	311.04
49	333.76	265.32
31	282.96	245.0
96	303.28	295.8
77	318.52	280.56
169	415.04	341.52
161	420.12	397.4
51	313.44	265.32
68	262.64	275.48
103	333.76	305.96
7	110.24	209.44
160	411.24	397.4
11	196.6	270.4
136	430.28	366.92
171	470.16	346.6
70	271.54	278.02
166	481.08	397.4
165	476.0	397.4
78	323.6	280.56
8	176.28	270.4
188	745.66	262.06
90	298.2	290.72
137	447.3	369.46
93	323.6	295.8
40	232.16	224.68
147	420.12	382.16
187	790.42	262.06
149	425.2	387.24
20	318.52	199.28
79	338.84	285.64
