date,open,high,low,close,volume,amount,outstanding_share,turnover
2010-09-28,3.55,3.74,3.47,3.67,18773632.0,1704527232.0,21600000.0,0.8691496296296296
2010-09-29,3.63,3.67,3.5,3.59,4917781.0,444138368.0,21600000.0,0.22767504629629629
2010-09-30,3.67,3.83,3.61,3.75,3720229.0,346557760.0,21600000.0,0.1722328240740741
2010-10-08,3.75,4.12,3.75,4.12,3623297.0,357932192.0,21600000.0,0.1677452314814815
2010-10-11,4.06,4.3,4.01,4.28,3534970.0,370544800.0,21600000.0,0.16365601851851852
2010-10-12,4.22,4.38,4.2,4.32,1806068.0,194469504.0,21600000.0,0.08361425925925926
2010-10-13,4.23,4.58,4.14,4.58,1993573.0,217271312.0,21600000.0,0.0922950462962963
2010-10-14,4.54,4.62,4.34,4.4,2307495.0,259114496.0,21600000.0,0.10682847222222222
2010-10-15,4.44,4.58,4.23,4.36,1422946.0,156987696.0,21600000.0,0.06587712962962963
2010-10-18,4.26,4.43,4.08,4.42,1562725.0,165765344.0,21600000.0,0.07234837962962963
2010-10-19,4.37,4.68,4.33,4.42,1776960.0,200095184.0,21600000.0,0.08226666666666667
2010-10-20,4.32,4.5,4.24,4.5,859623.0,94899928.0,21600000.0,0.03979736111111111
2010-10-21,4.6,4.94,4.46,4.78,947102.0,111230232.0,21600000.0,0.04384731481481482
2010-10-22,4.74,5.12,4.74,4.93,643791.0,79350016.0,21600000.0,0.029805138888888888
2010-10-25,4.96,5.43,4.96,5.33,995891.0,133045216.0,21600000.0,0.046106064814814815
2010-10-26,5.26,5.45,5.22,5.36,548705.0,73608264.0,21600000.0,0.02540300925925926
2010-10-27,5.42,5.68,5.36,5.54,613615.0,85463624.0,21600000.0,0.02840810185185185
2010-10-28,5.58,5.78,5.38,5.51,797452.0,110346792.0,21600000.0,0.036919074074074076
2010-10-29,5.42,5.65,5.42,5.57,528008.0,74012160.0,21600000.0,0.024444814814814815
2010-11-01,5.61,5.98,5.61,5.96,881274.0,130593640.0,21600000.0,0.04079972222222222
2010-11-02,5.96,5.97,5.76,5.94,676042.0,98979336.0,21600000.0,0.03129824074074074
2010-11-03,5.86,5.96,5.5,5.54,802751.0,115161840.0,21600000.0,0.03716439814814815
2010-11-04,5.52,5.76,5.48,5.66,581810.0,82304736.0,21600000.0,0.02693564814814815
2010-11-05,5.68,5.82,5.53,5.67,598526.0,85015096.0,21600000.0,0.027709537037037036
2010-11-08,5.65,6.08,5.64,6.06,726889.0,107762976.0,21600000.0,0.03365226851851852
2010-11-09,6.08,6.13,5.98,6.12,444774.0,67542880.0,21600000.0,0.020591388888888888
2010-11-10,6.06,6.46,6.02,6.38,513663.0,81256360.0,21600000.0,0.023780694444444445
2010-11-11,6.38,6.49,6.26,6.26,526366.0,84319984.0,21600000.0,0.024368796296296295
2010-11-12,6.3,6.37,5.82,6.05,654263.0,100103168.0,21600000.0,0.030289953703703704
2010-11-15,6.1,6.46,6.02,6.45,592319.0,92019256.0,21600000.0,0.027422175925925926
2010-11-16,6.45,6.65,6.09,6.22,604213.0,96342712.0,21600000.0,0.027972824074074074
2010-11-17,6.06,6.19,5.84,5.88,594344.0,89451448.0,21600000.0,0.027515925925925926
